device_id;UTC_datetime;UTC_date;UTC_time;datatype;satcount;U_bat_mV;bat_soc_pct;solar_I_mA;hdop;Latitude;Longitude;Altitude_m;speed_km_h;direction_deg;temperature_C;mag_x;mag_y;mag_z;acc_x;acc_y;acc_z
171040;27.04.2020 07:00;27.04.2020;07:00:43;GPS;8;4097;91;1;01.sty;38.430785999999998;33.140568000000002;1376;55;299;15;407;130;622;3;-20;-1113
171040;27.04.2020 07:15;27.04.2020;07:15:41;GPS;7;4097;91;3;01.sty;38.498519999999999;33.100090000000002;1197;38;11;15;604;-92;615;-131;-85;-1022
171040;27.04.2020 07:30;27.04.2020;07:30:30;GPS;8;4094;91;1;0.9;38.533031000000001;33.092823000000003;1247;44;274;16;344;222;573;-51;-61;-919
171040;27.04.2020 07:46;27.04.2020;07:46:00;GPS;5;4094;91;0;01.cze;38.560775999999997;33.033076999999999;1372;36;296;15;571;179;536;-39;-208;-1324
171040;27.04.2020 08:00;27.04.2020;08:00:29;GPS;4;4094;91;0;01.sie;38.593986999999998;32.998623000000002;1616;32;355;15;443;-123;684;-12;-206;-1014
171040;27.04.2020 08:15;27.04.2020;08:15:29;GPS;5;4094;91;1;01.kwi;38.675888000000000;32.940680999999998;1523;11;75;13;527;-169;656;80;-90;-1156
171040;27.04.2020 08:30;27.04.2020;08:30:29;GPS;5;4094;91;0;01.maj;38.763969000000003;32.874924000000000;1521;55;329;11;536;65;613;-188;-102;-867
171040;27.04.2020 08:45;27.04.2020;08:45:34;GPS;5;4094;91;1;01.lip;38.852535000000003;32.795848999999997;1414;37;221;13;-12;-287;541;-50;-163;-1020
171040;27.04.2020 09:00;27.04.2020;09:00:39;GPS;5;4094;91;0;01.wrz;38.939171000000002;32.743828000000001;1711;65;317;11;594;150;536;90;-28;-1053
171040;27.04.2020 09:15;27.04.2020;09:15:33;GPS;11;4097;91;0;0.8;38.985526999999998;32.692570000000003;1504;62;346;14;559;-68;634;-22;-22;-1029
171040;27.04.2020 09:30;27.04.2020;09:30:31;GPS;9;4097;91;0;0.9;39.069415999999997;32.673878000000002;1360;61;346;14;633;42;564;115;-110;-946
171040;27.04.2020 09:46;27.04.2020;09:46:05;GPS;8;4097;91;0;01.lut;39.140704999999997;32.652264000000002;1586;40;94;14;65;-147;631;-133;-204;-1060
171040;27.04.2020 10:00;27.04.2020;10:00:27;GPS;6;4097;91;0;01.maj;39.165306000000001;32.618884999999999;1670;37;112;14;507;-476;525;-101;-132;-1075
171040;27.04.2020 10:15;27.04.2020;10:15:28;GPS;6;4097;91;1;01.cze;39.215645000000002;32.577399999999997;2816;26;201;8;196;369;363;-51;-164;-1131
171040;27.04.2020 10:30;27.04.2020;10:30:44;GPS;8;4097;91;1;01.kwi;39.283301999999999;32.486763000000003;2390;52;97;6;17;-35;595;62;-338;-1002
171040;27.04.2020 10:45;27.04.2020;10:45:27;GPS;7;4100;92;0;01.cze;39.344020999999998;32.367896999999999;2398;55;304;3;507;188;559;-32;-15;-1005
171040;27.04.2020 11:00;27.04.2020;11:00:28;GPS;6;4100;92;0;01.wrz;39.431221000000001;32.298949999999998;1747;56;320;12;513;167;568;15;54;-860
171040;27.04.2020 11:15;27.04.2020;11:15:47;GPS;6;4100;92;1;2.0;39.499538000000001;32.220486000000001;1572;49;294;11;380;217;573;69;-27;-745
171040;27.04.2020 11:30;27.04.2020;11:30:44;GPS;7;4100;92;0;01.cze;39.554478000000003;32.151150000000001;1910;46;36;13;467;-388;605;20;-122;-1069
171040;27.04.2020 11:45;27.04.2020;11:45:34;GPS;7;4100;92;0;01.kwi;39.596977000000003;32.072422000000003;2323;47;273;8;284;164;614;-56;-104;-1027
171040;27.04.2020 12:00;27.04.2020;12:00:28;GPS;7;4100;92;0;01.maj;39.650627000000000;31.980720999999999;1142;44;358;12;549;-263;628;4;-146;-635
171040;27.04.2020 12:15;27.04.2020;12:15:45;GPS;8;4103;92;0;0.9;39.676960000000001;31.949869000000000;669;0;97;24;-222;-186;224;188;-779;-610
171040;27.04.2020 12:30;27.04.2020;12:30:30;GPS;7;4103;92;1;1.0;39.678749000000003;31.929341999999998;669;0;33;21;-203;-77;-71;41;-990;-184
171040;27.04.2020 12:45;27.04.2020;12:45:45;GPS;5;4103;92;0;01.mar;39.678821999999997;31.937228999999999;700;31;98;20;221;-248;664;83;-5;-943
171040;27.04.2020 13:00;27.04.2020;13:00:36;GPS;5;4103;92;0;01.lut;39.676806999999997;31.940809000000002;670;0;347;23;-117;197;276;-19;-987;-198
171040;27.04.2020 13:15;27.04.2020;13:15:28;GPS;5;4103;92;0;01.sty;39.676837999999996;31.940611000000001;671;0;272;24;-118;192;284;-8;-989;-194
171040;27.04.2020 13:30;27.04.2020;13:30:45;GPS;7;4100;92;2;0.9;39.676735000000001;31.940763000000000;658;0;77;25;-197;78;30;28;-976;-242
171040;27.04.2020 13:45;27.04.2020;13:45:30;GPS;7;4103;92;0;0.8;39.676743000000002;31.940891000000001;666;0;205;25;-169;-365;206;-63;-956;-238
171040;27.04.2020 14:00;27.04.2020;14:00:30;GPS;4;4103;92;0;01.lip;39.676803999999997;31.940842000000000;672;0;313;24;-186;-122;-122;-193;-842;-427
171040;27.04.2020 14:15;27.04.2020;14:15:45;GPS;6;4103;92;0;0.9;39.676735000000001;31.940833999999999;669;0;55;22;-190;-16;-94;-134;-991;-156
171040;27.04.2020 14:30;27.04.2020;14:30:30;GPS;6;4103;92;0;0.9;39.675480000000000;31.943991000000000;712;0;76;23;-83;95;450;-24;-993;-178
171040;27.04.2020 14:45;27.04.2020;14:45:45;GPS;4;4103;92;0;2.0;39.675567999999998;31.944009999999999;685;0;240;29;-203;-112;321;-317;-660;-665
171040;27.04.2020 15:00;27.04.2020;15:00:33;GPS;4;4103;92;2;01.wrz;39.675400000000003;31.956947000000000;694;1;161;23;-96;-233;475;45;-1020;-124
171040;27.04.2020 15:15;27.04.2020;15:15:29;GPS;4;4103;92;0;01.sie;39.679091999999997;31.973811999999999;640;1;237;18;-118;231;104;-161;-979;-197
171040;27.04.2020 15:31;27.04.2020;15:31:05;GPS;9;4103;92;1;0.9;39.679119000000000;31.973576999999999;671;0;359;19;-66;-350;451;16;-966;-272
171040;27.04.2020 15:45;27.04.2020;15:45:30;GPS;8;4100;92;0;1.0;39.681854000000001;31.974433999999999;671;1;27;16;-144;-391;245;12;-977;-254
171040;27.04.2020 16:00;27.04.2020;16:00:29;GPS;9;4100;92;0;0.9;39.683117000000003;31.975726999999999;677;0;58;13;-105;-367;381;240;-1016;136
171040;27.04.2020 16:15;27.04.2020;16:15:28;GPS;6;4097;91;0;01.lut;39.684578000000002;31.977474000000001;654;1;351;13;364;-121;687;-234;-576;33
171040;27.04.2020 16:30;27.04.2020;16:30:30;GPS;5;4097;91;0;01.kwi;39.686442999999997;31.979472999999999;694;1;100;12;-156;-312;330;-86;-934;-270
171040;27.04.2020 16:39;27.04.2020;16:39:33;GPS;5;4097;91;0;01.maj;39.686523000000001;31.979569999999999;679;1;173;12;-207;-9;-31;85;-982;-217
171040;28.04.2020 03:03;28.04.2020;03:03:08;GPS;0;4094;91;0;0.0;0.000000000000000;0.000000000000000;0;0;0;4;-147;114;330;81;-1000;-76
171040;28.04.2020 03:18;28.04.2020;03:18:08;GPS;0;4088;90;0;0.0;0.000000000000000;0.000000000000000;0;0;0;11;-225;-81;229;215;-898;116
171040;28.04.2020 03:33;28.04.2020;03:33:08;GPS;0;4086;89;0;0.0;0.000000000000000;0.000000000000000;0;0;0;12;-32;-502;-74;262;-945;373
171040;28.04.2020 03:48;28.04.2020;03:48:08;GPS;0;4086;89;0;0.0;0.000000000000000;0.000000000000000;0;0;0;11;108;-547;410;349;-728;-621
171040;28.04.2020 04:03;28.04.2020;04:03:08;GPS;0;4083;89;0;0.0;0.000000000000000;0.000000000000000;0;0;0;12;-171;111;266;740;-1022;-120
171040;28.04.2020 04:17;28.04.2020;04:17:30;GPS;5;4080;88;0;01.kwi;39.678913000000001;31.971343999999998;643;0;158;11;-50;-168;-312;141;-963;296
171040;28.04.2020 04:31;28.04.2020;04:31:46;GPS;5;4080;88;1;01.kwi;39.682537000000004;31.970751000000000;649;1;256;8;-107;-178;483;-58;-987;-124
171040;28.04.2020 04:46;28.04.2020;04:46:50;GPS;5;4083;89;1;01.maj;39.682507000000001;31.970993000000000;683;0;40;12;-121;-126;471;-145;-994;-80
171040;28.04.2020 05:01;28.04.2020;05:01:48;GPS;5;4086;89;0;01.maj;39.682732000000001;31.970793000000000;582;0;323;16;73;-133;632;-352;-743;-555
171040;28.04.2020 05:16;28.04.2020;05:16:44;GPS;5;4086;89;0;01.cze;39.682743000000002;31.971675999999999;596;0;327;17;229;206;573;-308;-658;-666
171040;28.04.2020 05:32;28.04.2020;05:32:05;GPS;9;4088;90;0;0.8;39.682670999999999;31.971771000000000;670;0;156;23;254;62;653;-392;-641;-655
171040;28.04.2020 05:46;28.04.2020;05:46:45;GPS;9;4088;90;0;0.8;39.682690000000001;31.971754000000001;671;0;145;28;210;61;647;-344;-710;-602
171040;28.04.2020 06:01;28.04.2020;06:01:44;GPS;8;4088;90;0;0.9;39.682685999999997;31.971744999999999;671;0;188;29;323;-479;556;460;-548;-681
171040;28.04.2020 06:16;28.04.2020;06:16:45;GPS;8;4086;89;0;1.0;39.682693000000000;31.971785000000001;660;2;26;29;266;-453;572;379;-625;-663
171040;28.04.2020 06:31;28.04.2020;06:31:44;GPS;8;4088;90;0;01.lut;39.682628999999999;31.971788000000000;681;0;41;30;233;-386;608;296;-677;-638
171040;28.04.2020 06:46;28.04.2020;06:46:45;GPS;6;4086;89;0;01.cze;39.682639999999999;31.971793999999999;679;0;158;30;251;-440;577;369;-656;-652
171040;28.04.2020 07:01;28.04.2020;07:01:44;GPS;6;4086;89;3;01.maj;39.682837999999997;31.971803999999999;657;1;190;30;-170;47;-103;14;-1010;-57
171040;28.04.2020 07:16;28.04.2020;07:16:45;GPS;6;4086;89;0;01.maj;39.674599000000001;31.959195999999999;1019;19;149;16;-10;206;440;-91;-315;-1056
171040;28.04.2020 07:31;28.04.2020;07:31:44;GPS;6;4083;89;1;01.maj;39.673789999999997;31.914107999999999;1061;58;272;12;326;167;613;-35;-230;-1106
171040;28.04.2020 07:46;28.04.2020;07:46:44;GPS;6;4086;89;1;01.sie;39.691817999999998;31.924986000000001;1119;44;344;12;542;-60;645;7;-104;-950
171040;28.04.2020 08:01;28.04.2020;08:01:44;GPS;6;4086;89;1;01.maj;39.736426999999999;31.860250000000001;1419;63;330;11;570;49;603;44;-47;-1065
171040;28.04.2020 08:17;28.04.2020;08:17:05;GPS;9;4088;90;2;1.0;39.810226000000000;31.816455999999999;1787;65;357;10;615;-10;597;10;-68;-928
171040;28.04.2020 08:31;28.04.2020;08:31:45;GPS;10;4088;90;0;0.8;39.885230999999997;31.866890000000001;1050;43;100;13;346;-564;473;-62;-178;-1103
171040;28.04.2020 08:46;28.04.2020;08:46:45;GPS;10;4088;90;0;0.8;39.821930000000002;31.894933999999999;1400;63;118;12;160;-448;556;-30;-362;-1365
171040;28.04.2020 09:01;28.04.2020;09:01:44;GPS;9;4088;90;1;0.9;39.749226000000000;31.947914000000001;795;48;169;13;-24;-92;570;-23;-116;-1129
171040;28.04.2020 09:16;28.04.2020;09:16:44;GPS;9;4091;90;1;0.8;39.703406999999999;31.987024000000002;1007;63;161;14;74;-301;596;-125;19;-607
171040;28.04.2020 09:31;28.04.2020;09:31:44;GPS;8;4091;90;1;0.9;39.670794999999998;31.976492000000000;829;39;207;16;122;167;569;-12;-78;-948
171040;28.04.2020 09:46;28.04.2020;09:46:44;GPS;8;4094;91;0;0.9;39.679996000000003;31.974556000000000;664;0;238;21;-170;66;322;222;-960;-204
171040;28.04.2020 10:01;28.04.2020;10:01:45;GPS;7;4094;91;0;01.lut;39.679771000000002;31.974352000000000;676;2;187;24;-99;185;339;-26;-986;-191
171040;28.04.2020 10:16;28.04.2020;10:16:45;GPS;6;4094;91;0;01.mar;39.680053999999998;31.974661000000001;667;6;334;24;-96;181;353;12;-963;-281
171040;28.04.2020 10:31;28.04.2020;10:31:49;GPS;6;4091;90;0;01.cze;39.679915999999999;31.974463000000000;618;10;305;25;-100;184;340;-16;-982;-226
171040;28.04.2020 10:46;28.04.2020;10:46:46;GPS;6;4091;90;0;01.kwi;39.679848000000000;31.974691000000000;623;0;227;25;-112;182;320;-15;-989;-171
171040;28.04.2020 11:02;28.04.2020;11:02:01;GPS;6;4091;90;0;01.lut;39.680038000000003;31.974422000000001;697;3;280;27;200;339;423;-423;-592;-670
171040;28.04.2020 11:16;28.04.2020;11:16:55;GPS;6;4091;90;0;01.lut;39.680115000000001;31.974556000000000;664;2;355;30;272;280;515;-325;-489;-790
171040;28.04.2020 11:31;28.04.2020;11:31:44;GPS;5;4091;90;0;01.mar;39.680050000000001;31.974594000000000;656;0;258;32;198;420;218;-673;-522;-518
171040;28.04.2020 11:47;28.04.2020;11:47:05;GPS;7;4091;90;0;01.mar;39.680061000000002;31.974585000000001;666;0;262;32;294;288;510;-313;-333;-858
171040;28.04.2020 12:01;28.04.2020;12:01:45;GPS;5;4091;90;0;01.mar;39.680069000000003;31.974554000000001;665;0;256;31;290;292;505;-344;-447;-827
171040;28.04.2020 12:16;28.04.2020;12:16:45;GPS;7;4091;90;0;01.sty;39.680076999999997;31.974518000000000;663;0;349;27;-45;-77;552;48;-963;-310
171040;28.04.2020 12:31;28.04.2020;12:31:45;GPS;5;4091;90;2;01.cze;39.679969999999997;31.974443000000001;649;0;339;27;-73;4;507;-10;-991;-185
171040;28.04.2020 12:46;28.04.2020;12:46:44;GPS;6;4094;91;3;01.kwi;39.680061000000002;31.974491000000000;655;0;289;28;-76;264;230;-166;-982;-181
171040;28.04.2020 13:01;28.04.2020;13:01:44;GPS;6;4094;91;2;01.lut;39.680016000000002;31.974474000000001;657;1;277;28;-85;252;242;-133;-981;-195
171040;28.04.2020 13:16;28.04.2020;13:16:44;GPS;6;4097;91;3;01.sty;39.680050000000001;31.974518000000000;663;1;270;30;-83;244;270;-114;-981;-217
171040;28.04.2020 13:31;28.04.2020;13:31:45;GPS;6;4100;92;3;01.sty;39.680069000000003;31.974508000000000;664;0;211;29;-86;219;315;-77;-976;-224
171040;28.04.2020 13:46;28.04.2020;13:46:53;GPS;5;4103;92;3;01.lut;39.680110999999997;31.974487000000000;664;0;323;29;-68;122;451;-23;-982;-242
171040;28.04.2020 14:01;28.04.2020;14:01:46;GPS;5;4105;93;3;01.sty;39.680064999999999;31.974471999999999;665;0;358;28;-135;67;394;124;-987;-129
171040;28.04.2020 14:16;28.04.2020;14:16:50;GPS;4;4108;93;4;01.mar;39.678992999999998;31.971202999999999;676;1;256;23;-98;-469;45;-584;-2048;-1451
171040;28.04.2020 14:31;28.04.2020;14:31:52;GPS;4;4105;93;0;01.kwi;39.678973999999997;31.971315000000001;665;0;264;19;-49;-512;5;250;-978;122
171040;28.04.2020 14:46;28.04.2020;14:46:55;GPS;3;4105;93;0;01.mar;39.678955000000002;31.971266000000000;674;1;154;21;-193;91;193;260;-981;96
171040;28.04.2020 15:03;28.04.2020;15:03:08;GPS;3;4105;93;0;01.kwi;39.679091999999997;31.971278999999999;684;0;162;23;249;-631;-107;652;-522;722
171040;28.04.2020 15:18;28.04.2020;15:18:08;GPS;0;4100;92;0;0.0;0.000000000000000;0.000000000000000;0;0;0;20;164;-312;-405;700;-639;562
171040;28.04.2020 15:32;28.04.2020;15:32:06;GPS;8;4097;91;3;1.0;39.679512000000003;31.974271999999999;671;0;234;19;-124;201;237;-24;-993;-162
171040;28.04.2020 15:46;28.04.2020;15:46:45;GPS;8;4100;92;0;1.0;39.679485000000000;31.974276000000000;677;0;93;24;-207;20;244;-402;-665;-615
171040;28.04.2020 16:01;28.04.2020;16:01:46;GPS;8;4100;92;0;01.sty;39.679519999999997;31.974226000000002;668;2;16;27;-195;6;304;-248;-613;-735
171040;28.04.2020 16:16;28.04.2020;16:16:45;GPS;8;4100;92;0;01.sty;39.679501000000002;31.974236999999999;667;1;283;28;-190;-195;333;445;-582;-664
171040;28.04.2020 16:31;28.04.2020;16:31:44;GPS;7;4100;92;0;01.lut;39.679478000000003;31.974287000000000;675;0;269;27;-189;-192;335;443;-583;-659
171040;28.04.2020 16:40;28.04.2020;16:40:36;GPS;6;4100;92;0;01.kwi;39.679507999999998;31.974342000000000;662;0;34;26;-199;-174;315;422;-617;-635
171040;29.04.2020 03:01;29.04.2020;03:01:52;GPS;0;4091;90;0;0.0;0.000000000000000;0.000000000000000;0;0;0;10;330;-431;-381;410;-719;421
171040;29.04.2020 03:16;29.04.2020;03:16:52;GPS;0;4088;90;0;0.0;0.000000000000000;0.000000000000000;0;0;0;11;480;-227;-450;-397;-1307;222
171040;29.04.2020 03:31;29.04.2020;03:31:52;GPS;0;4086;89;0;0.0;0.000000000000000;0.000000000000000;0;0;0;11;37;-214;604;129;-910;-394
171040;29.04.2020 03:46;29.04.2020;03:46:52;GPS;0;4083;89;0;0.0;0.000000000000000;0.000000000000000;0;0;0;11;-180;-271;310;236;-958;241
171040;29.04.2020 04:01;29.04.2020;04:01:52;GPS;5;4083;89;0;01.cze;39.678843999999998;31.971343999999998;669;0;29;11;-39;-398;448;54;-892;-300
171040;29.04.2020 04:15;29.04.2020;04:15:32;GPS;5;4080;88;0;01.maj;39.679062000000002;31.971534999999999;662;1;4;7;-97;-436;306;-37;-1007;-247
171040;29.04.2020 04:30;29.04.2020;04:30:36;GPS;5;4083;89;0;01.kwi;39.678623000000002;31.971164999999999;662;0;260;10;-171;-144;389;145;-1000;118
171040;29.04.2020 04:45;29.04.2020;04:45:45;GPS;4;4083;89;0;01.kwi;39.678618999999998;31.970870999999999;608;1;275;12;-164;83;-77;175;-985;178
171040;29.04.2020 05:00;29.04.2020;05:00:38;GPS;4;4083;89;1;01.kwi;39.678642000000004;31.971138000000000;684;0;301;11;-140;-257;401;-164;-971;-158
171040;29.04.2020 05:15;29.04.2020;05:15:37;GPS;4;4083;89;3;01.kwi;39.678756999999997;31.973241999999999;651;2;269;7;-156;-388;200;-23;-1006;38
171040;29.04.2020 05:31;29.04.2020;05:31:00;GPS;11;4086;89;0;0.8;39.679493000000001;31.973569999999999;670;0;282;13;-124;221;145;-64;-1004;-7
171040;29.04.2020 05:45;29.04.2020;05:45:28;GPS;13;4088;90;3;0.7;39.679886000000003;31.973718999999999;672;0;134;19;-161;-333;284;-83;-1004;-21
171040;29.04.2020 06:00;29.04.2020;06:00:30;GPS;11;4091;90;1;0.8;39.680183000000000;31.974212999999999;676;7;277;20;-3;266;-140;140;-880;-898
171040;29.04.2020 06:15;29.04.2020;06:15:30;GPS;6;4091;90;3;01.lut;39.695540999999999;31.978054000000000;744;53;345;12;607;-69;607;-12;-31;-980
171040;29.04.2020 06:30;29.04.2020;06:30:28;GPS;6;4091;90;4;01.maj;39.709614000000002;31.971188000000001;685;0;11;14;-162;-300;-84;48;-1004;-79
171040;29.04.2020 06:45;29.04.2020;06:45:44;GPS;10;4097;91;3;0.8;39.709473000000003;31.971212000000001;709;1;181;23;-198;-278;7;-27;-981;-232
171040;29.04.2020 07:00;29.04.2020;07:00:30;GPS;10;4097;91;2;0.8;39.709530000000001;31.971188000000001;707;0;192;24;-198;-275;7;-24;-981;-223
171040;29.04.2020 07:15;29.04.2020;07:15:28;GPS;8;4100;92;2;01.lut;39.709431000000002;31.971171999999999;701;0;357;26;-197;-275;2;-25;-987;-214
171040;29.04.2020 07:30;29.04.2020;07:30:44;GPS;11;4100;92;2;0.8;39.709515000000003;31.971181999999999;707;0;175;28;-198;-269;-4;-23;-985;-205
171040;29.04.2020 07:45;29.04.2020;07:45:31;GPS;10;4100;92;2;0.8;39.727767999999998;31.966263000000001;970;44;19;17;493;-251;646;-57;-168;-943
171040;29.04.2020 08:00;29.04.2020;08:00:29;GPS;8;4100;92;1;1.0;39.757686999999997;31.981950999999999;890;28;142;15;-65;-357;449;-16;-303;-911
171040;29.04.2020 08:15;29.04.2020;08:15:45;GPS;7;4103;92;1;1.0;39.758892000000003;31.980570000000000;774;0;93;21;-146;190;76;-71;-992;-176
171040;29.04.2020 08:30;29.04.2020;08:30:29;GPS;7;4103;92;0;1.0;39.758761999999997;31.980656000000000;766;0;228;25;-182;9;337;-44;-610;-758
171040;29.04.2020 08:45;29.04.2020;08:45:45;GPS;7;4105;93;0;01.maj;39.758823000000000;31.980677000000000;757;0;288;24;-151;138;294;-215;-635;-725
171040;29.04.2020 09:00;29.04.2020;09:00:29;GPS;7;4105;93;2;01.maj;39.758850000000002;31.980803000000002;763;1;320;23;-201;-127;-82;-240;-967;-143
171040;29.04.2020 09:15;29.04.2020;09:15:36;GPS;6;4105;93;2;01.cze;39.758789000000000;31.980723999999999;773;0;300;24;-183;57;299;90;-726;-718
171040;29.04.2020 09:30;29.04.2020;09:30:59;GPS;10;4108;93;0;1.0;39.758853999999999;31.980726000000001;775;0;101;26;-63;160;430;-186;-410;-880
171040;29.04.2020 09:45;29.04.2020;09:45:29;GPS;10;4105;93;0;01.sty;39.758926000000002;31.980677000000000;773;0;134;27;-15;244;395;-240;-488;-814
171040;29.04.2020 10:00;29.04.2020;10:00:30;GPS;8;4105;93;1;01.kwi;39.758750999999997;31.980587000000000;742;2;318;26;-164;82;-88;-25;-1009;-59
171040;29.04.2020 10:16;29.04.2020;10:16:00;GPS;8;4108;93;0;01.cze;39.758414999999999;31.980775999999999;740;0;159;27;-162;-123;411;-173;-499;-827
171040;29.04.2020 10:30;29.04.2020;10:30:29;GPS;8;4108;93;0;01.maj;39.758411000000002;31.980958999999999;732;0;128;28;-96;-77;499;466;-568;-669
171040;29.04.2020 10:45;29.04.2020;10:45:30;GPS;6;4108;93;1;01.maj;39.758361999999998;31.980723999999999;740;1;40;30;-124;214;13;-98;-1030;18
171040;29.04.2020 11:00;29.04.2020;11:00:56;GPS;7;4111;94;2;01.cze;39.758437999999998;31.979862000000001;805;3;88;32;-175;49;-95;-103;-998;-123
171040;29.04.2020 11:15;29.04.2020;11:15:50;GPS;7;4111;94;1;01.maj;39.758507000000002;31.981152999999999;698;3;96;32;-189;114;59;86;-991;-160
171040;29.04.2020 11:30;29.04.2020;11:30:57;GPS;7;4111;94;0;01.wrz;39.758544999999998;31.980377000000001;774;0;253;32;-158;-361;263;-79;-996;-104
171040;29.04.2020 11:45;29.04.2020;11:45:43;GPS;6;4111;94;0;01.sie;39.758419000000004;31.980187999999998;791;1;81;32;-127;224;82;-32;-1001;222
171040;29.04.2020 12:01;29.04.2020;12:01:13;GPS;8;4111;94;0;01.kwi;39.758308000000000;31.980226999999999;808;2;81;32;-146;194;182;-83;-989;242
171040;29.04.2020 12:15;29.04.2020;12:15:42;GPS;7;4111;94;0;01.lip;39.758408000000003;31.980837000000001;733;1;72;30;-142;-265;399;120;-1006;64
171040;29.04.2020 12:31;29.04.2020;12:31:09;GPS;7;4108;93;0;2.0;39.758521999999999;31.981242999999999;678;0;122;30;-141;-273;395;201;-993;90
171040;29.04.2020 12:45;29.04.2020;12:45:30;GPS;7;4108;93;1;01.sie;39.758465000000001;31.981373000000001;666;7;97;31;-154;122;312;72;-803;-577
171040;29.04.2020 13:00;29.04.2020;13:00:35;GPS;7;4111;94;0;01.lip;39.758453000000003;31.982514999999999;404;4;111;31;-87;254;237;-135;-990;-155
171040;29.04.2020 13:15;29.04.2020;13:15:29;GPS;6;4111;94;0;01.maj;39.758319999999998;31.980595000000001;709;21;327;32;-109;-378;361;-123;-125;1508
171040;29.04.2020 13:30;29.04.2020;13:30:36;GPS;5;4111;94;1;01.lip;39.759101999999999;31.982004000000000;335;0;265;30;-154;143;-36;-51;-1011;-82
171040;29.04.2020 13:45;29.04.2020;13:45:37;GPS;5;4111;94;0;01.lip;39.758223999999998;31.980957000000000;787;0;291;29;-120;161;338;-262;-541;-786
171040;29.04.2020 14:00;29.04.2020;14:00:30;GPS;5;4111;94;0;01.cze;39.758343000000004;31.980705000000000;750;0;316;29;-198;94;174;46;-909;-454
171040;29.04.2020 14:15;29.04.2020;14:15:33;GPS;5;4111;94;0;01.cze;39.758254999999998;31.980877000000000;805;2;338;29;-125;192;276;-340;-598;-715
171040;29.04.2020 14:30;29.04.2020;14:30:34;GPS;5;4111;94;0;01.maj;39.758384999999997;31.980732000000000;732;0;109;28;-93;115;427;136;-738;-649
171040;29.04.2020 14:45;29.04.2020;14:45:41;GPS;8;4111;94;0;01.sty;39.757488000000002;31.981145999999999;789;0;199;26;-161;147;-2;-13;-994;-95
171040;29.04.2020 15:00;29.04.2020;15:00:31;GPS;7;4108;93;0;01.lut;39.757648000000003;31.981276999999999;753;3;311;27;-150;128;313;-230;-596;-762
171040;29.04.2020 15:15;29.04.2020;15:15:28;GPS;7;4108;93;0;01.lut;39.758994999999999;31.981753999999999;346;7;12;27;-137;-300;385;-126;-995;-128
171040;29.04.2020 15:30;29.04.2020;15:30:30;GPS;4;4108;93;0;01.sie;39.756743999999998;31.980796999999999;965;7;169;24;-162;89;-85;-113;-994;-119
171040;29.04.2020 15:45;29.04.2020;15:45:44;GPS;7;4105;93;0;01.sty;39.757969000000003;31.981033000000000;755;0;75;22;-162;169;84;-20;-983;-208
171040;29.04.2020 16:00;29.04.2020;16:00:30;GPS;6;4105;93;0;01.cze;39.753428999999997;31.967396000000001;660;1;152;19;-57;103;476;640;-236;305
