device_id;UTC_datetime;UTC_date;UTC_time;datatype;satcount;U_bat_mV;bat_soc_pct;solar_I_mA;hdop;Latitude;Longitude;Altitude_m;speed_km_h;direction_deg;temperature_C;mag_x;mag_y;mag_z;acc_x;acc_y;acc_z
171040;21.08.2019 13:36;21.08.2019;13:36:25;GPS;5;4187;100;9;01.lip;48.027084000000002;22.397732000000001;139;1;129;40;-219;-41;-99;121;-1017;-52
171040;21.08.2019 14:07;21.08.2019;14:07:23;GPS;6;4187;100;0;01.wrz;48.027481000000002;22.397116000000000;105;1;11;32;-61;-37;549;-257;-781;-996
171040;21.08.2019 14:36;21.08.2019;14:36:32;GPS;5;4187;100;13;01.lip;48.027495999999999;22.397444000000000;107;3;108;32;-233;-82;289;482;-906;182
171040;21.08.2019 15:06;21.08.2019;15:06:48;GPS;5;4184;100;0;2.0;48.027549999999998;22.397203000000001;98;1;326;29;-217;-194;320;219;-982;89
171040;21.08.2019 15:37;21.08.2019;15:37:49;GPS;4;4178;100;0;03.kwi;48.027797999999997;22.397413000000000;58;5;299;30;-86;-77;533;46;-1156;3
171040;21.08.2019 16:06;21.08.2019;16:06:44;GPS;6;4173;100;0;01.sty;48.027752000000000;22.397359999999999;97;1;49;26;-166;-42;426;-216;-986;-84
171040;21.08.2019 16:37;21.08.2019;16:37:49;GPS;0;4170;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;29;-205;-146;-137;-322;-1011;940
171040;21.08.2019 17:07;21.08.2019;17:07:49;GPS;0;4167;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;23;-225;-2;276;84;-1026;-1167
171040;21.08.2019 17:37;21.08.2019;17:37:14;GPS;8;4164;100;0;01.cze;48.025612000000002;22.403265000000001;150;0;55;23;-160;-34;433;-163;-991;-109
171040;22.08.2019 03:38;22.08.2019;03:38:54;GPS;0;4161;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;18;-215;-51;-105;227;-964;168
171040;22.08.2019 04:08;22.08.2019;04:08:54;GPS;0;4156;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;18;-66;-530;-5;1045;-939;868
171040;22.08.2019 04:38;22.08.2019;04:38:54;GPS;0;4153;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;18;-178;-377;246;-229;-976;-285
171040;22.08.2019 05:08;22.08.2019;05:08:54;GPS;0;4147;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;17;-130;-387;-138;219;-970;163
171040;22.08.2019 05:38;22.08.2019;05:38:54;GPS;0;4147;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;19;-232;-269;41;2;-1052;-103
171040;22.08.2019 06:07;22.08.2019;06:07:52;GPS;4;4145;99;0;01.mar;48.028171999999998;22.397248999999999;109;0;117;18;-182;153;217;-134;-995;83
171040;22.08.2019 06:37;22.08.2019;06:37:47;GPS;5;4145;99;10;01.mar;48.029232000000000;22.400949000000001;165;2;99;19;-174;-50;413;-58;-998;-80
171040;22.08.2019 07:07;22.08.2019;07:07:41;GPS;5;4153;100;5;01.mar;48.029285000000002;22.400559999999999;123;1;168;28;-176;-62;409;45;-1009;-76
171040;22.08.2019 07:37;22.08.2019;07:37:44;GPS;5;4161;100;0;01.sty;48.029277999999998;22.400648000000000;122;0;12;30;-182;-143;406;20;-1014;-33
171040;22.08.2019 08:07;22.08.2019;08:07:44;GPS;3;4167;100;10;01.wrz;48.029319999999998;22.400569999999998;151;0;205;32;-181;-349;273;60;-993;-72
171040;22.08.2019 08:38;22.08.2019;08:38:05;GPS;9;4178;100;1;0.9;48.029330999999999;22.400594999999999;111;0;80;32;-173;21;391;-24;-1007;-60
171040;22.08.2019 09:07;22.08.2019;09:07:31;GPS;9;4184;100;0;1.0;48.029297000000000;22.400594999999999;112;0;115;36;429;364;406;-695;-180;-677
171040;22.08.2019 09:37;22.08.2019;09:37:30;GPS;6;4184;100;7;01.mar;48.029541000000002;22.400172999999999;117;0;184;34;-187;-172;386;75;-997;-37
171040;22.08.2019 10:07;22.08.2019;10:07:29;GPS;6;4184;100;3;01.sie;48.014502999999998;22.376619000000002;242;32;7;25;550;-236;640;53;-194;-927
171040;22.08.2019 10:38;22.08.2019;10:38:53;GPS;6;4187;100;0;02.cze;48.027797999999997;22.397141999999999;109;1;317;28;-125;134;390;-131;-988;-108
171040;22.08.2019 11:07;22.08.2019;11:07:36;GPS;5;4184;100;2;01.mar;48.024054999999997;22.352219000000002;517;42;281;23;465;-18;668;31;-96;-925
171040;22.08.2019 11:38;22.08.2019;11:38:05;GPS;6;4184;100;0;01.sty;48.029366000000003;22.349070000000001;92;0;19;30;-175;-156;417;16;-999;-91
171040;22.08.2019 12:07;22.08.2019;12:07:32;GPS;6;4181;100;0;01.sty;48.029507000000002;22.348904000000001;125;1;97;31;-228;-7;-48;-57;-1002;-108
171040;22.08.2019 12:37;22.08.2019;12:37:39;GPS;5;4178;100;3;01.lut;48.013226000000003;22.378971000000000;615;61;210;27;271;227;576;-135;-268;-1089
171040;22.08.2019 13:07;22.08.2019;13:07:33;GPS;8;4184;100;9;01.lut;48.027870000000000;22.397183999999999;77;1;79;29;-204;50;292;-46;-1007;104
171040;22.08.2019 13:38;22.08.2019;13:38:54;GPS;0;4187;100;1;0.0;0.000000000000000;0.000000000000000;0;0;0;32;85;-283;621;310;-764;-588
171040;22.08.2019 14:08;22.08.2019;14:08:26;GPS;8;4184;100;10;01.cze;48.027683000000003;22.397371000000000;98;0;50;30;-174;-52;408;-109;-1005;-42
171040;22.08.2019 14:37;22.08.2019;14:37:32;GPS;8;4187;100;0;01.cze;48.028038000000002;22.397210999999999;122;1;244;27;-28;-446;-228;151;-878;825
171040;22.08.2019 15:07;22.08.2019;15:07:30;GPS;6;4181;100;0;01.sie;48.027596000000003;22.397154000000000;115;1;286;24;24;-316;-367;294;-820;629
171040;22.08.2019 15:37;22.08.2019;15:37:30;GPS;7;4175;100;0;01.maj;48.027774999999998;22.397258999999998;95;0;89;24;-233;12;232;194;-996;32
171040;22.08.2019 16:07;22.08.2019;16:07:30;GPS;7;4175;100;0;01.kwi;48.027821000000003;22.397186000000001;101;0;294;22;-244;11;83;409;-1273;-221
171040;22.08.2019 16:37;22.08.2019;16:37:30;GPS;5;4173;100;0;01.lip;48.027343999999999;22.397262999999999;63;1;211;22;213;-271;-468;-265;-334;-323
171040;22.08.2019 17:08;22.08.2019;17:08:10;GPS;7;4173;100;0;1.0;48.027912000000001;22.397231999999999;94;4;1;22;-232;-276;44;-610;-763;-782
171040;22.08.2019 17:28;22.08.2019;17:28:27;GPS;5;4173;100;0;01.maj;48.027939000000003;22.396961000000001;106;1;277;20;-83;-527;149;412;-847;270
171040;23.08.2019 03:41;23.08.2019;03:41:03;GPS;0;4170;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;17;83;25;629;-166;-835;-522
171040;23.08.2019 04:11;23.08.2019;04:11:03;GPS;0;4164;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;17;-137;-79;475;-83;-1003;-263
171040;23.08.2019 04:40;23.08.2019;04:40:05;GPS;9;4164;100;4;0.9;48.055553000000003;22.418579000000001;112;0;315;19;-157;-40;436;-40;-996;-132
171040;23.08.2019 05:09;23.08.2019;05:09:43;GPS;7;4170;100;5;01.lip;48.055675999999998;22.418606000000000;105;0;21;19;-154;-47;440;-189;-1009;-37
171040;23.08.2019 05:39;23.08.2019;05:39:38;GPS;6;4178;100;7;01.cze;48.084507000000002;22.389327999999999;94;0;30;19;-209;-175;-117;290;-925;-33
171040;23.08.2019 06:09;23.08.2019;06:09:40;GPS;5;4187;100;1;01.mar;48.161673999999998;22.392475000000001;95;0;45;21;-145;58;417;-213;-986;-75
171040;23.08.2019 06:40;23.08.2019;06:40:34;GPS;4;4184;100;0;01.lip;48.161777000000001;22.392229000000000;96;0;218;20;-121;-480;33;279;-907;410
171040;23.08.2019 07:09;23.08.2019;07:09:45;GPS;4;4178;100;0;01.maj;48.167332000000002;22.394997000000000;132;30;228;20;345;209;590;-62;-54;-945
171040;23.08.2019 07:39;23.08.2019;07:39:41;GPS;4;4178;100;0;01.kwi;48.174843000000003;22.390381000000001;89;1;205;22;-173;-113;424;-48;-998;-90
171040;23.08.2019 08:09;23.08.2019;08:09:48;GPS;4;4178;100;3;01.mar;48.177379999999999;22.383986000000000;278;17;103;21;170;321;458;-133;-144;-981
171040;23.08.2019 08:40;23.08.2019;08:40:05;GPS;7;4184;100;3;01.lip;48.140118000000001;22.330767000000002;303;23;3;24;467;-165;679;6;-157;-992
171040;23.08.2019 09:09;23.08.2019;09:09:41;GPS;5;4187;100;0;2.0;48.061131000000003;22.353757999999999;140;3;21;24;-156;-75;443;-179;-1166;-273
171040;23.08.2019 09:40;23.08.2019;09:40:05;GPS;8;4184;100;6;1.0;48.047924000000002;22.357520999999998;226;36;127;23;151;-205;668;-263;-108;-786
171040;23.08.2019 10:09;23.08.2019;10:09:45;GPS;7;4187;100;9;01.lip;48.027504000000000;22.397151999999998;83;13;320;28;85;-531;442;419;-878;-259
171040;23.08.2019 10:39;23.08.2019;10:39:49;GPS;7;4187;100;0;01.sie;47.966926999999998;22.479545999999999;138;1;143;27;-223;-276;-11;-138;-1056;11
171040;23.08.2019 11:10;23.08.2019;11:10:01;GPS;9;4184;100;1;01.lut;47.967396000000001;22.479740000000000;101;0;357;29;-156;-108;-233;-49;-995;229
171040;23.08.2019 11:39;23.08.2019;11:39:40;GPS;10;4187;100;2;0.9;47.967269999999999;22.479481000000000;91;1;349;33;-165;-18;420;46;-1004;-119
171040;23.08.2019 12:09;23.08.2019;12:09:45;GPS;9;4187;100;3;0.9;47.969296000000000;22.479469000000002;113;0;301;29;-249;-78;204;-21;-957;339
171040;23.08.2019 12:39;23.08.2019;12:39:41;GPS;9;4181;100;1;1.0;47.967010000000002;22.477957000000000;188;37;247;29;379;262;541;46;-139;-1448
171040;23.08.2019 13:09;23.08.2019;13:09:39;GPS;8;4187;100;1;01.sty;47.970829000000002;22.477416999999999;90;0;252;30;1;-518;-169;508;-856;251
171040;23.08.2019 13:39;23.08.2019;13:39:40;GPS;7;4187;100;2;01.lip;47.970298999999997;22.477914999999999;77;0;158;35;-231;-201;288;-107;-1007;79
171040;23.08.2019 14:10;23.08.2019;14:10:05;GPS;8;4187;100;5;01.kwi;47.959778000000000;22.558928999999999;252;64;108;30;315;-427;610;31;13;-825
171040;23.08.2019 14:39;23.08.2019;14:39:39;GPS;6;4181;100;0;01.maj;47.957413000000003;22.619221000000000;141;2;32;29;-205;-344;205;-121;-1463;-994
171040;23.08.2019 15:09;23.08.2019;15:09:53;GPS;6;4175;100;0;01.lip;47.957718000000000;22.619098999999999;102;1;340;25;-153;-301;-178;-41;-963;308
171040;23.08.2019 15:40;23.08.2019;15:40:35;GPS;9;4173;100;0;0.9;47.957580999999998;22.619183000000000;114;0;316;24;-182;111;299;-92;-1008;51
171040;23.08.2019 16:09;23.08.2019;16:09:40;GPS;7;4173;100;0;1.0;47.957680000000003;22.619049000000000;115;2;277;24;-210;7;316;152;-1004;-50
171040;23.08.2019 16:39;23.08.2019;16:39:40;GPS;6;4173;100;0;01.sty;47.957428000000000;22.619648000000002;41;3;271;24;-191;29;-128;151;-968;256
171040;23.08.2019 17:09;23.08.2019;17:09:46;GPS;4;4173;100;0;01.mar;47.956791000000003;22.621974999999999;110;0;59;26;65;198;528;-162;-646;-725
171040;23.08.2019 17:26;23.08.2019;17:26:35;GPS;8;4173;100;0;01.sty;47.956820999999998;22.621943000000002;114;0;262;29;-133;189;310;-151;-991;-141
171040;24.08.2019 03:40;24.08.2019;03:40:05;GPS;6;4167;100;0;01.lut;47.956409000000001;22.622910999999998;107;0;65;16;-134;-445;254;470;-868;226
171040;24.08.2019 04:09;24.08.2019;04:09:46;GPS;5;4161;100;0;01.maj;47.956650000000003;22.622992000000000;84;0;67;16;-243;18;97;194;-1036;-54
171040;24.08.2019 04:39;24.08.2019;04:39:50;GPS;6;4161;100;0;01.sty;47.956035999999997;22.623262000000000;91;0;312;17;-255;-151;60;56;-998;-244
171040;24.08.2019 05:10;24.08.2019;05:10:34;GPS;7;4161;100;0;2.0;47.960189999999997;22.617880000000000;116;29;333;19;513;-641;-113;-20;-269;320
171040;24.08.2019 05:39;24.08.2019;05:39:51;GPS;7;4161;100;0;01.mar;47.959434999999999;22.617899000000001;107;1;34;19;-136;236;150;-402;-854;330
171040;24.08.2019 06:09;24.08.2019;06:09:49;GPS;6;4161;100;0;01.lut;47.959515000000003;22.617781000000001;120;3;347;21;-156;180;255;-151;-1008;-102
171040;24.08.2019 06:39;24.08.2019;06:39:54;GPS;5;4161;100;0;01.lut;47.959358000000002;22.617688999999999;48;0;93;27;-194;72;-87;-152;-1007;-8
171040;24.08.2019 07:09;24.08.2019;07:09:51;GPS;4;4170;100;0;01.lut;47.959522000000000;22.617580000000000;85;9;281;33;-210;-102;-132;-103;-1007;22
171040;24.08.2019 07:39;24.08.2019;07:39:56;GPS;4;4178;100;0;01.mar;47.959583000000002;22.617495999999999;60;2;34;29;-152;222;99;-92;-1005;37
171040;24.08.2019 08:10;24.08.2019;08:10:10;GPS;11;4173;100;0;0.9;47.959515000000003;22.617940999999998;122;0;177;29;-189;-331;287;162;-1000;106
171040;24.08.2019 08:39;24.08.2019;08:39:53;GPS;9;4173;100;0;01.sty;47.959293000000002;22.617892999999999;111;1;99;30;-166;135;-90;-56;-996;208
171040;24.08.2019 09:09;24.08.2019;09:09:49;GPS;5;4175;100;1;01.kwi;47.959372999999999;22.617947000000001;112;3;93;34;-219;-322;76;-36;-1003;191
171040;24.08.2019 09:39;24.08.2019;09:39:54;GPS;4;4181;100;1;01.lip;47.959457000000000;22.617901000000000;111;3;324;34;-188;78;318;-83;-1012;51
171040;24.08.2019 10:10;24.08.2019;10:10:05;GPS;6;4178;100;0;01.sty;47.959564000000000;22.617916000000001;143;0;240;35;-204;-172;357;23;-1015;40
171040;24.08.2019 10:39;24.08.2019;10:39:49;GPS;5;4175;100;0;01.lut;47.959488000000000;22.617792000000001;98;0;109;33;876;-66;288;194;773;-544
171040;24.08.2019 11:09;24.08.2019;11:09:56;GPS;4;4175;100;0;01.wrz;47.959384999999997;22.617653000000001;84;0;355;37;821;160;-20;-840;545;176
171040;24.08.2019 11:40;24.08.2019;11:40:06;GPS;7;4175;100;0;01.lip;47.959392999999999;22.617585999999999;109;2;27;33;-239;-117;-45;-6;-996;-119
171040;24.08.2019 12:09;24.08.2019;12:09:49;GPS;5;4173;100;0;2.0;47.959556999999997;22.617782999999999;106;4;25;33;-200;-317;268;3;-1024;-51
171040;24.08.2019 12:39;24.08.2019;12:39:58;GPS;5;4173;100;0;01.lip;47.959769999999999;22.617317000000000;93;4;289;33;80;-571;380;740;-46;-622
171040;24.08.2019 13:09;24.08.2019;13:09:55;GPS;5;4173;100;0;2.0;47.959473000000003;22.617882000000002;130;1;192;31;-95;53;-269;27;-931;81
171040;24.08.2019 13:40;24.08.2019;13:40:05;GPS;7;4170;100;0;01.cze;47.959408000000003;22.617871999999998;123;0;161;30;-175;-298;355;-49;-1009;-70
171040;24.08.2019 14:09;24.08.2019;14:09:48;GPS;7;4170;100;0;01.sie;47.959423000000001;22.618078000000001;118;0;109;31;-163;-421;188;164;-1002;72
171040;24.08.2019 14:40;24.08.2019;14:40:14;GPS;8;4167;100;0;01.kwi;47.958778000000002;22.618071000000000;93;0;150;30;-219;101;99;73;-1013;1
171040;24.08.2019 15:09;24.08.2019;15:09:47;GPS;7;4167;100;0;01.maj;47.958900000000000;22.617878000000001;110;2;352;27;-171;-157;423;-35;-1014;-34
171040;24.08.2019 15:40;24.08.2019;15:40:35;GPS;6;4167;100;0;1.0;47.959449999999997;22.617882000000002;100;0;292;29;-167;-37;-203;-139;-990;133
171040;24.08.2019 16:10;24.08.2019;16:10:04;GPS;6;4164;100;0;0.9;47.959384999999997;22.617892999999999;115;0;77;27;-208;-143;-131;126;-1001;50
171040;24.08.2019 16:39;24.08.2019;16:39:46;GPS;5;4164;100;0;1.0;47.956417000000002;22.620706999999999;112;0;136;29;-171;-313;349;-13;-1000;-137
171040;24.08.2019 17:09;24.08.2019;17:09:54;GPS;4;4164;100;0;01.sty;47.956470000000003;22.620649000000000;124;0;345;29;-174;-290;363;4;-1002;-128
171040;24.08.2019 17:24;24.08.2019;17:24:35;GPS;5;4164;100;0;01.mar;47.956305999999998;22.620547999999999;102;0;120;29;-183;-314;319;18;-1006;-58
171040;25.08.2019 03:41;25.08.2019;03:41:35;GPS;4;4161;100;0;01.cze;47.965916000000000;22.596160999999999;144;34;85;21;326;-403;629;79;-3;-959
171040;25.08.2019 04:11;25.08.2019;04:11:24;GPS;4;4156;100;0;01.sie;47.966270000000002;22.601583000000002;111;0;336;18;-127;-427;-87;311;-966;152
171040;25.08.2019 04:41;25.08.2019;04:41:35;GPS;5;4156;100;4;01.lut;47.966202000000003;22.601685000000000;107;0;276;20;67;-607;-79;568;-546;684
171040;25.08.2019 05:12;25.08.2019;05:12:18;GPS;5;4161;100;8;2.0;47.965938999999999;22.601357000000000;91;0;206;24;-243;-13;207;123;-1002;162
171040;25.08.2019 05:41;25.08.2019;05:41:24;GPS;5;4170;100;3;01.cze;47.966071999999997;22.601521999999999;90;2;236;23;-113;209;317;-192;-965;-349
171040;25.08.2019 06:11;25.08.2019;06:11:14;GPS;4;4184;100;8;01.sie;47.966400000000000;22.602029999999999;104;1;261;25;-164;110;338;-71;-1004;-226
171040;25.08.2019 06:41;25.08.2019;06:41:36;GPS;4;4187;100;3;01.cze;47.966515000000001;22.601679000000001;105;1;49;26;-202;125;195;6;-1018;47
171040;25.08.2019 07:11;25.08.2019;07:11:19;GPS;4;4187;100;1;01.maj;47.966557000000002;22.601679000000001;94;8;0;29;-151;-445;58;220;-992;-17
171040;25.08.2019 07:41;25.08.2019;07:41:21;GPS;4;4184;100;5;01.kwi;47.966526000000002;22.601692000000000;127;2;318;31;-236;-219;-19;-9;-989;-137
171040;25.08.2019 08:12;25.08.2019;08:12:07;GPS;3;4187;100;0;01.kwi;47.966251000000000;22.601946000000002;172;0;309;36;-231;-31;-50;238;-985;122
171040;25.08.2019 08:41;25.08.2019;08:41:35;GPS;5;4187;100;1;01.maj;47.966450000000002;22.601922999999999;108;0;36;34;-228;44;1;25;-1004;-111
171040;25.08.2019 09:11;25.08.2019;09:11:17;GPS;5;4187;100;6;01.cze;47.966380999999998;22.601707000000001;88;1;100;34;-230;-229;245;-146;-1006;0
171040;25.08.2019 09:41;25.08.2019;09:41:35;GPS;6;4187;100;0;01.maj;47.966594999999998;22.601680999999999;119;0;310;37;-171;43;382;41;-998;-127
171040;25.08.2019 10:11;25.08.2019;10:11:18;GPS;6;4187;100;7;01.wrz;47.966414999999998;22.601918999999999;118;5;308;38;-218;-285;224;-121;-987;-127
171040;25.08.2019 10:41;25.08.2019;10:41:35;GPS;8;4187;100;1;0.9;47.966400000000000;22.601572000000001;99;0;208;34;-142;-73;465;-33;-996;-160
171040;25.08.2019 11:11;25.08.2019;11:11:15;GPS;7;4187;100;1;01.sty;47.966361999999997;22.601585000000000;94;0;31;37;-193;156;122;-58;-999;-154
171040;25.08.2019 11:41;25.08.2019;11:41:12;GPS;6;4187;100;1;01.maj;47.966396000000003;22.601607999999999;100;0;278;37;-186;120;277;-66;-1032;54
171040;25.08.2019 12:11;25.08.2019;12:11:12;GPS;5;4187;100;1;01.kwi;47.966293000000000;22.602238000000000;94;0;14;32;-155;213;159;-89;-1013;73
171040;25.08.2019 12:41;25.08.2019;12:41:13;GPS;5;4187;100;11;01.cze;47.966419000000002;22.602091000000001;99;3;53;40;-186;-75;-179;110;-1046;-71
171040;25.08.2019 13:11;25.08.2019;13:11:35;GPS;6;4187;100;10;01.mar;47.966346999999999;22.602008999999999;107;0;105;37;-234;-176;-47;-50;-981;-131
171040;25.08.2019 13:41;25.08.2019;13:41:15;GPS;5;4187;100;2;01.cze;47.956412999999998;22.619458999999999;193;30;127;31;442;-329;645;83;-89;-589
171040;25.08.2019 14:11;25.08.2019;14:11:24;GPS;4;4184;100;0;01.maj;47.958382000000000;22.618534000000000;105;1;329;29;-175;-297;351;-1482;-408;982
171040;25.08.2019 14:42;25.08.2019;14:42:34;GPS;7;4181;100;0;01.kwi;47.958621999999998;22.618399000000000;124;1;101;32;-218;-200;-93;171;-1008;-43
171040;25.08.2019 15:11;25.08.2019;15:11:16;GPS;6;4175;100;0;01.lip;47.958584000000002;22.618679000000000;146;18;65;26;-230;59;54;217;-982;106
171040;25.08.2019 15:41;25.08.2019;15:41:44;GPS;8;4173;100;0;01.sty;47.958717000000000;22.618164000000000;102;0;150;27;-202;-323;-31;612;-662;609
171040;25.08.2019 16:11;25.08.2019;16:11:19;GPS;6;4173;100;0;01.mar;47.958407999999999;22.618120000000001;40;4;237;25;-216;-56;-108;-183;-990;-31
171040;25.08.2019 16:41;25.08.2019;16:41:53;GPS;5;4173;100;0;2.0;47.958683000000001;22.618068999999998;84;2;257;25;-187;157;184;-101;-1029;33
171040;25.08.2019 17:11;25.08.2019;17:11:35;GPS;7;4170;100;0;1.0;47.956451000000001;22.621199000000001;113;0;261;26;-234;-103;-66;-119;-2048;779
171040;25.08.2019 17:22;25.08.2019;17:22:06;GPS;7;4170;100;0;1.0;47.956412999999998;22.621136000000000;113;0;212;26;-126;228;249;-202;-981;-79
171040;26.08.2019 03:44;26.08.2019;03:44:20;GPS;0;4167;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;18;-157;-369;326;256;-802;-506
171040;26.08.2019 04:14;26.08.2019;04:14:20;GPS;0;4159;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;21;-128;-337;-191;-7;-932;589
171040;26.08.2019 04:43;26.08.2019;04:43:17;GPS;4;4159;100;1;01.mar;47.966213000000003;22.601624000000001;111;0;331;20;-207;-340;182;332;-897;367
171040;26.08.2019 05:12;26.08.2019;05:12:56;GPS;4;4159;100;0;01.kwi;47.966335000000001;22.601713000000000;133;0;201;20;-180;-383;7;176;-1031;54
171040;26.08.2019 05:44;26.08.2019;05:44:20;GPS;0;4161;100;2;0.0;0.000000000000000;0.000000000000000;0;0;0;24;-171;-106;426;-133;-971;-175
171040;26.08.2019 06:13;26.08.2019;06:13:10;GPS;8;4164;100;7;01.sty;47.966106000000003;22.602114000000000;129;1;347;28;-240;-246;83;-192;-995;-7
171040;26.08.2019 06:43;26.08.2019;06:43:00;GPS;6;4173;100;1;2.0;47.966346999999999;22.601980000000001;96;3;80;29;-204;131;93;-151;-1009;-32
171040;26.08.2019 07:13;26.08.2019;07:13:15;GPS;7;4181;100;3;01.lut;47.966354000000003;22.601799000000000;110;1;247;30;-124;47;453;-176;-994;-45
171040;26.08.2019 07:43;26.08.2019;07:43:01;GPS;7;4187;100;6;01.lut;47.966464999999999;22.601875000000000;99;1;342;34;-214;-244;-80;65;-1011;-35
171040;26.08.2019 08:13;26.08.2019;08:13:29;GPS;5;4187;100;4;01.kwi;47.966202000000003;22.601863999999999;126;0;345;33;-240;-22;235;-73;-983;286
171040;26.08.2019 08:43;26.08.2019;08:43:03;GPS;5;4178;100;0;01.maj;47.966487999999998;22.601547000000000;56;1;333;27;-216;-61;-107;241;-975;112
171040;26.08.2019 09:13;26.08.2019;09:13:15;GPS;6;4181;100;2;01.lut;47.966231999999998;22.601714999999999;107;0;107;31;-245;-91;241;-85;-987;271
171040;26.08.2019 09:43;26.08.2019;09:43:00;GPS;4;4184;100;0;01.lip;47.966202000000003;22.601718999999999;123;0;61;35;-157;135;331;-150;-1002;-38
171040;26.08.2019 10:13;26.08.2019;10:13:15;GPS;7;4184;100;1;01.mar;47.966259000000001;22.601642999999999;106;0;305;34;-146;16;437;-130;-996;-108
171040;26.08.2019 10:43;26.08.2019;10:43:29;GPS;6;4184;100;0;01.kwi;47.966377000000001;22.601641000000001;103;0;9;38;-115;-419;338;105;-981;-250
171040;26.08.2019 11:12;26.08.2019;11:12:57;GPS;6;4187;100;1;01.mar;47.966369999999998;22.601717000000001;110;0;248;37;-172;172;232;-147;-966;-190
171040;26.08.2019 11:43;26.08.2019;11:43:00;GPS;5;4187;100;1;01.cze;47.966442000000001;22.601510999999999;121;2;84;37;-145;-280;420;80;-992;-170
171040;26.08.2019 12:12;26.08.2019;12:12:57;GPS;4;4187;100;0;01.maj;47.966084000000002;22.601814000000001;101;0;348;35;-194;-204;368;0;-1017;0
171040;26.08.2019 12:43;26.08.2019;12:43:21;GPS;6;4178;100;0;01.sty;47.966102999999997;22.601918999999999;101;0;165;31;-221;-247;-53;-12;-1015;-24
171040;26.08.2019 13:13;26.08.2019;13:13:07;GPS;4;4175;100;0;01.lut;47.966090999999999;22.601355000000002;101;2;169;31;118;-228;652;63;-995;-1081
171040;26.08.2019 13:44;26.08.2019;13:44:00;GPS;11;4178;100;0;0.9;47.966231999999998;22.601212000000000;111;0;170;34;-190;80;317;95;-987;-161
171040;26.08.2019 14:12;26.08.2019;14:12:57;GPS;8;4175;100;0;01.mar;47.966450000000002;22.601721000000001;126;1;291;33;-165;70;377;114;-926;-346
171040;26.08.2019 14:42;26.08.2019;14:42:55;GPS;7;4175;100;1;01.kwi;47.966358000000000;22.601628999999999;113;0;119;33;-236;-262;170;-171;-995;-50
171040;26.08.2019 15:12;26.08.2019;15:12:55;GPS;7;4178;100;0;01.lip;47.964461999999997;22.597823999999999;104;1;282;32;-178;49;365;67;-992;-145
