device_id;UTC_datetime;UTC_date;UTC_time;datatype;satcount;U_bat_mV;bat_soc_pct;solar_I_mA;hdop;Latitude;Longitude;Altitude_m;speed_km_h;direction_deg;temperature_C;mag_x;mag_y;mag_z;acc_x;acc_y;acc_z
171040;13.07.2020 18:04;13.07.2020;18:04:45;GPS;9;4091;90;0;0.8;48.165756000000002;21.387823000000001;114;0;90;16;-155;-306;-151;193;-990;85
171040;13.07.2020 18:27;13.07.2020;18:27:39;GPS;8;4091;90;0;0.8;48.167557000000002;21.379971999999999;68;3;324;24;-204;-91;374;-313;-746;-559
171040;14.07.2020 02:55;14.07.2020;02:55:05;GPS;9;4088;90;0;1.0;48.165984999999999;21.387848000000002;80;0;301;10;-131;-17;485;36;-976;-231
171040;14.07.2020 03:24;14.07.2020;03:24:31;GPS;7;4086;89;0;01.sty;48.164127000000001;21.383967999999999;73;0;171;13;-164;-153;-209;432;-1267;618
171040;14.07.2020 03:54;14.07.2020;03:54:39;GPS;5;4086;89;0;01.sie;48.164172999999998;21.383973999999998;90;0;206;12;-519;-25;59;207;-1212;-277
171040;14.07.2020 04:24;14.07.2020;04:24:44;GPS;5;4086;89;0;01.maj;48.164054999999998;21.384036999999999;90;1;190;15;-287;-84;-134;-111;-990;-123
171040;14.07.2020 04:54;14.07.2020;04:54:44;GPS;7;4086;89;0;01.sty;48.164226999999997;21.384080999999998;97;0;103;15;-132;-375;-132;205;-971;166
171040;14.07.2020 05:24;14.07.2020;05:24:32;GPS;6;4086;89;0;1.0;48.164112000000003;21.384098000000002;90;0;63;15;-492;-12;-230;-95;-988;-181
171040;14.07.2020 05:55;14.07.2020;05:55:05;GPS;6;4088;90;1;01.sty;48.164375000000000;21.381159000000000;95;0;1;19;-222;-26;-64;-26;-1017;-33
171040;14.07.2020 06:24;14.07.2020;06:24:42;GPS;7;4091;90;0;0.9;48.162880000000001;21.376536999999999;71;1;274;24;-226;-82;316;168;-994;99
171040;14.07.2020 06:54;14.07.2020;06:54:45;GPS;5;4091;90;0;01.lut;48.162787999999999;21.376459000000001;88;0;342;28;-217;45;-35;171;-991;182
171040;14.07.2020 07:24;14.07.2020;07:24:37;GPS;5;4091;90;1;01.mar;48.162663000000002;21.376574000000002;83;1;347;24;-160;19;421;-88;-1001;-88
171040;14.07.2020 07:54;14.07.2020;07:54:45;GPS;5;4094;91;0;01.lut;48.162838000000001;21.376543000000002;93;4;16;26;-156;83;396;-251;-584;-730
171040;14.07.2020 08:25;14.07.2020;08:25:05;GPS;7;4094;91;0;01.mar;48.162757999999997;21.376463000000001;84;0;305;29;-162;170;282;-118;-996;-63
171040;14.07.2020 08:54;14.07.2020;08:54:35;GPS;5;4097;91;0;01.kwi;48.162838000000001;21.376469000000000;94;2;340;29;-171;135;307;-98;-1005;-27
171040;14.07.2020 09:24;14.07.2020;09:24:33;GPS;5;4097;91;0;01.mar;48.162804000000001;21.376429000000002;91;1;318;29;-178;100;336;-46;-1010;-43
171040;14.07.2020 09:54;14.07.2020;09:54:46;GPS;6;4097;91;1;01.mar;48.164279999999998;21.384174000000002;96;0;256;24;-165;180;62;-90;-1001;-11
171040;14.07.2020 10:24;14.07.2020;10:24:36;GPS;5;4097;91;0;01.maj;48.164101000000002;21.384036999999999;72;4;147;18;-399;-213;175;236;-981;72
171040;14.07.2020 10:55;14.07.2020;10:55:06;GPS;10;4100;92;2;0.9;48.164211000000002;21.384142000000001;96;0;183;24;-102;-366;422;57;-918;-399
171040;14.07.2020 11:24;14.07.2020;11:24:32;GPS;9;4103;92;0;1.0;48.164768000000002;21.409281000000000;98;2;13;24;-254;-163;62;-995;-1429;552
171040;14.07.2020 11:54;14.07.2020;11:54:30;GPS;8;4100;92;0;01.sty;48.164146000000002;21.407063000000001;92;2;44;24;-226;23;-21;-69;-993;-172
171040;14.07.2020 12:24;14.07.2020;12:24:30;GPS;7;4105;93;0;01.maj;48.162827000000000;21.372765999999999;77;0;83;26;68;-318;606;25;-723;-645
171040;14.07.2020 12:54;14.07.2020;12:54:31;GPS;7;4105;93;0;01.lut;48.163181000000002;21.372191999999998;134;0;287;28;-237;-264;113;-104;-981;-177
171040;14.07.2020 13:24;14.07.2020;13:24:39;GPS;6;4108;93;0;01.kwi;48.162894999999999;21.372799000000001;107;1;309;29;-230;-266;33;-108;-1007;-21
171040;14.07.2020 13:54;14.07.2020;13:54:35;GPS;6;4108;93;4;01.lut;48.162906999999997;21.372774000000000;101;0;176;29;-130;-90;490;-71;-983;-204
171040;14.07.2020 14:24;14.07.2020;14:24:40;GPS;9;4111;94;0;0.9;48.162933000000002;21.372654000000001;74;0;129;28;225;152;628;-370;-594;-698
171040;14.07.2020 14:54;14.07.2020;14:54:45;GPS;8;4114;94;0;0.9;48.162959999999998;21.372643000000000;90;1;102;28;-203;-247;334;-125;-997;-98
171040;14.07.2020 15:24;14.07.2020;15:24:37;GPS;5;4111;94;0;01.lip;48.164245999999999;21.382771999999999;-116;1;274;19;-238;21;41;-82;-973;-243
171040;14.07.2020 15:55;14.07.2020;15:55:53;GPS;0;4108;93;0;0.0;0.000000000000000;0.000000000000000;0;0;0;19;-185;-279;352;131;-1001;43
171040;14.07.2020 16:25;14.07.2020;16:25:22;GPS;5;4111;94;1;01.lut;48.169525000000000;21.388779000000000;50;1;42;25;133;-474;540;1488;68;-1945
171040;14.07.2020 16:54;14.07.2020;16:54:45;GPS;6;4114;94;3;01.sty;48.174343000000000;21.390263000000001;83;1;355;31;-166;179;245;-81;-1010;-94
171040;14.07.2020 17:24;14.07.2020;17:24:31;GPS;7;4119;95;0;1.0;48.171554999999998;21.377188000000000;89;1;56;26;-227;-290;177;-118;-1001;-77
171040;14.07.2020 17:54;14.07.2020;17:54:45;GPS;9;4117;95;0;0.9;48.171557999999997;21.377205000000000;98;0;20;27;152;-537;486;478;-662;-550
171040;14.07.2020 18:24;14.07.2020;18:24:42;GPS;3;4117;95;0;01.wrz;48.171653999999997;21.377276999999999;67;3;32;25;41;-567;350;395;-699;-523
171040;14.07.2020 18:27;14.07.2020;18:27:15;GPS;8;4114;94;0;1.0;48.171581000000003;21.377226000000000;79;0;275;25;49;-568;353;452;-672;-555
171040;15.07.2020 02:56;15.07.2020;02:56:30;GPS;4;4108;93;0;01.lut;48.160587000000000;21.385270999999999;89;0;335;11;-164;65;395;-137;-1002;-45
171040;15.07.2020 03:25;15.07.2020;03:25:24;GPS;4;4103;92;0;01.maj;48.159660000000002;21.385670000000001;356;1;307;10;-159;-331;-125;207;-988;77
171040;15.07.2020 03:56;15.07.2020;03:56:47;GPS;0;4105;93;0;0.0;0.000000000000000;0.000000000000000;0;0;0;14;-152;101;-145;70;-932;451
171040;15.07.2020 04:25;15.07.2020;04:25:59;GPS;9;4103;92;1;01.sty;48.163421999999997;21.402308000000001;130;46;321;13;427;16;684;-17;-352;-1917
171040;15.07.2020 04:55;15.07.2020;04:55:25;GPS;5;4105;93;6;01.mar;48.171135000000000;21.387999000000001;85;1;332;16;-99;-38;-286;-147;-749;546
171040;15.07.2020 05:25;15.07.2020;05:25:24;GPS;6;4105;93;0;01.sty;48.170791999999999;21.373981000000001;92;0;279;18;-207;125;139;-39;-981;-206
171040;15.07.2020 05:55;15.07.2020;05:55:24;GPS;5;4111;94;5;01.lut;48.170760999999999;21.374002000000001;120;1;173;24;-243;-204;43;-44;-986;-201
171040;15.07.2020 06:25;15.07.2020;06:25:26;GPS;5;4119;95;0;01.sty;48.170765000000003;21.374012000000000;79;2;104;26;214;-436;599;561;-585;-555
171040;15.07.2020 06:55;15.07.2020;06:55:45;GPS;8;4119;95;0;01.sty;48.170853000000001;21.374002000000001;94;0;351;30;214;-46;692;-357;-533;-743
171040;15.07.2020 07:25;15.07.2020;07:25:33;GPS;5;4122;95;0;01.maj;48.170883000000003;21.374089999999999;82;1;76;29;168;-672;98;940;-95;-322
171040;15.07.2020 07:55;15.07.2020;07:55:45;GPS;8;4122;95;2;01.sty;48.170906000000002;21.374003999999999;98;0;157;30;-186;-274;350;-102;-989;-168
171040;15.07.2020 08:25;15.07.2020;08:25:28;GPS;4;4125;96;0;2.0;48.170814999999997;21.373739000000000;59;0;184;30;-230;-239;4;-87;-1010;-54
171040;15.07.2020 08:55;15.07.2020;08:55:45;GPS;6;4128;96;0;01.sty;48.170937000000002;21.373947000000001;92;0;102;30;-217;-38;-87;159;-1012;52
171040;15.07.2020 09:25;15.07.2020;09:25:25;GPS;6;4128;96;0;1.0;48.170895000000002;21.374027000000002;105;1;313;27;-115;-473;-3;268;-973;115
171040;15.07.2020 09:55;15.07.2020;09:55:45;GPS;4;4128;96;0;01.cze;48.170909999999999;21.373937999999999;64;0;285;30;-209;-308;251;-70;-995;-142
171040;15.07.2020 10:25;15.07.2020;10:25:59;GPS;8;4128;96;0;1.0;48.170979000000003;21.373970000000000;97;0;136;31;500;-673;174;927;-32;-338
171040;15.07.2020 10:55;15.07.2020;10:55:28;GPS;5;4125;96;0;01.kwi;48.184398999999999;21.380807999999998;129;5;129;25;-218;-191;324;-156;-988;51
171040;15.07.2020 11:25;15.07.2020;11:25:24;GPS;5;4125;96;0;01.cze;48.179577000000002;21.382618000000001;107;2;84;20;-45;-459;-178;754;-1035;44
171040;15.07.2020 11:55;15.07.2020;11:55:28;GPS;5;4125;96;0;2.0;48.178471000000002;21.385365000000000;148;1;48;27;-250;-206;110;-213;-966;-140
171040;15.07.2020 12:25;15.07.2020;12:25:44;GPS;9;4128;96;2;01.lut;48.177689000000001;21.385534000000000;83;1;151;25;-239;-214;15;3;-979;-196
171040;15.07.2020 12:55;15.07.2020;12:55:44;GPS;6;4131;97;2;01.lip;48.167786000000000;21.395599000000001;103;2;298;28;-213;117;91;-108;-1049;25
171040;15.07.2020 13:25;15.07.2020;13:25:44;GPS;4;4131;97;0;01.maj;48.166454000000002;21.387893999999999;-3;2;135;24;-256;-157;81;-193;-986;-364
171040;15.07.2020 13:56;15.07.2020;13:56:17;GPS;4;4131;97;0;01.mar;48.166457999999999;21.389862000000001;150;2;108;30;-232;-228;-16;-146;-1011;12
171040;15.07.2020 14:25;15.07.2020;14:25:45;GPS;7;4131;97;4;01.sty;48.163780000000003;21.404505000000000;140;0;273;29;-158;217;129;-173;-997;-76
171040;15.07.2020 14:56;15.07.2020;14:56:47;GPS;0;4136;98;0;0.0;0.000000000000000;0.000000000000000;0;0;0;26;-198;151;114;-167;-1105;-5
171040;15.07.2020 15:26;15.07.2020;15:26:23;GPS;8;4131;97;3;01.sie;48.177512999999998;21.401304000000000;94;1;257;26;215;-659;-68;-123;-329;-92
171040;15.07.2020 15:55;15.07.2020;15:55:30;GPS;7;4139;98;1;2.0;48.177612000000003;21.400801000000001;86;0;60;37;-191;-360;13;128;-1003;-47
171040;15.07.2020 16:25;15.07.2020;16:25:22;GPS;5;4145;99;5;01.sie;48.177891000000002;21.387072000000000;89;16;340;30;-162;-385;286;173;-979;-210
171040;15.07.2020 16:55;15.07.2020;16:55:28;GPS;5;4147;100;4;01.maj;48.178016999999997;21.386236000000000;-26;0;45;31;118;-1;659;224;-480;-718
171040;15.07.2020 17:25;15.07.2020;17:25:44;GPS;7;4147;100;0;01.cze;48.177726999999997;21.385843000000001;38;1;221;26;55;101;597;13;-560;-891
171040;15.07.2020 17:55;15.07.2020;17:55:44;GPS;6;4147;100;0;01.lip;48.177795000000003;21.387104000000001;83;0;185;20;-229;55;194;89;-994;198
171040;15.07.2020 18:26;15.07.2020;18:26:45;GPS;7;4145;99;0;01.lut;48.180636999999997;21.383516000000000;88;0;181;17;-175;-263;385;-1;-1002;-106
171040;16.07.2020 02:56;16.07.2020;02:56:48;GPS;5;4139;98;0;01.cze;48.177779999999998;21.384871000000000;111;0;134;12;-160;128;348;-36;-982;-198
171040;16.07.2020 03:26;16.07.2020;03:26:14;GPS;8;4136;98;2;0.8;48.170200000000001;21.388769000000000;99;0;85;13;-223;-305;88;-70;-1010;-51
171040;16.07.2020 03:57;16.07.2020;03:57:17;GPS;5;4136;98;0;02.lut;48.160514999999997;21.385721000000000;93;1;147;13;-225;-22;-55;477;-1683;-94
171040;16.07.2020 04:26;16.07.2020;04:26:14;GPS;7;4133;97;0;01.sty;48.168007000000003;21.399206000000000;91;0;91;14;-183;168;178;-74;-991;-174
171040;16.07.2020 04:57;16.07.2020;04:57:00;GPS;5;4133;97;2;01.kwi;48.172297999999998;21.392838000000001;79;38;134;20;5;-141;613;110;68;-306
171040;16.07.2020 05:25;16.07.2020;05:25:55;GPS;7;4133;97;0;01.sty;48.175868999999999;21.405428000000001;99;1;88;17;-236;-260;181;-178;-978;-101
171040;16.07.2020 05:55;16.07.2020;05:55:57;GPS;6;4139;98;0;01.sty;48.175654999999999;21.411736000000001;96;4;114;24;-58;-301;525;-338;-626;-1237
171040;16.07.2020 06:25;16.07.2020;06:25:53;GPS;6;4147;100;4;01.sty;48.175536999999998;21.413111000000001;114;1;328;28;-227;22;-31;-174;-990;-137
171040;16.07.2020 06:56;16.07.2020;06:56:15;GPS;7;4153;100;0;01.sty;48.175517999999997;21.413143000000002;91;0;107;30;-231;-111;-73;-35;-996;-86
171040;16.07.2020 07:25;16.07.2020;07:25:54;GPS;5;4159;100;1;01.mar;48.173855000000003;21.399819999999998;120;62;314;27;450;114;637;70;-42;-1012
171040;16.07.2020 07:56;16.07.2020;07:56:44;GPS;6;4159;100;1;01.cze;48.178471000000002;21.385055999999999;86;0;143;26;-125;144;395;-62;-924;-375
171040;16.07.2020 08:26;16.07.2020;08:26:14;GPS;7;4159;100;0;1.0;48.184410000000000;21.380835999999999;99;0;91;25;-231;-274;193;-151;-997;-96
171040;16.07.2020 08:56;16.07.2020;08:56:15;GPS;6;4156;100;0;01.kwi;48.184382999999997;21.380789000000000;93;0;134;19;-177;164;-2;-152;-966;324
171040;16.07.2020 09:27;16.07.2020;09:27:17;GPS;3;4153;100;0;02.lip;48.184353000000002;21.380559999999999;76;1;202;20;-245;-56;4;344;-981;-49
171040;16.07.2020 09:57;16.07.2020;09:57:15;GPS;5;4150;100;0;01.wrz;48.184437000000003;21.380766000000001;100;0;51;20;-147;159;-97;-67;-958;337
171040;16.07.2020 10:26;16.07.2020;10:26:14;GPS;6;4150;100;0;01.wrz;48.184387000000001;21.380507000000001;83;0;85;20;-181;137;272;-93;-854;-504
171040;16.07.2020 10:56;16.07.2020;10:56:15;GPS;6;4147;100;0;01.maj;48.184463999999998;21.380886000000000;90;0;66;22;-180;-398;177;142;-996;191
171040;16.07.2020 11:25;16.07.2020;11:25:55;GPS;7;4150;100;0;01.mar;48.184330000000003;21.380901000000001;90;0;64;21;-223;-306;161;267;-967;475
171040;16.07.2020 11:56;16.07.2020;11:56:45;GPS;6;4147;100;0;01.lip;48.184413999999997;21.380882000000000;90;0;344;20;-235;-274;117;-102;-987;-142
171040;16.07.2020 12:25;16.07.2020;12:25:55;GPS;6;4147;100;0;01.cze;48.180892999999998;21.383337000000001;83;1;106;26;-212;80;-12;-112;-1071;-9
171040;16.07.2020 12:56;16.07.2020;12:56:15;GPS;7;4150;100;0;01.cze;48.180968999999997;21.383175000000001;79;4;268;28;-136;69;-201;-167;-988;209
171040;16.07.2020 13:25;16.07.2020;13:25:58;GPS;6;4150;100;0;01.wrz;48.180999999999997;21.383624999999999;106;2;259;24;-177;94;344;45;-962;-296
171040;16.07.2020 13:56;16.07.2020;13:56:29;GPS;8;4147;100;0;01.sty;48.180999999999997;21.383254999999998;90;0;358;25;-184;103;316;-72;-1010;9
171040;16.07.2020 14:25;16.07.2020;14:25:54;GPS;8;4147;100;0;01.sty;48.180981000000003;21.383292999999998;95;0;74;25;-169;164;267;-169;-1004;80
171040;16.07.2020 14:55;16.07.2020;14:55:53;GPS;6;4150;100;0;01.lut;48.177909999999997;21.385252000000001;96;0;65;30;-238;-259;66;-126;-1002;-68
171040;16.07.2020 15:25;16.07.2020;15:25:53;GPS;5;4153;100;0;01.cze;48.178187999999999;21.392475000000001;19;42;91;26;260;-417;617;-125;115;-1307
171040;16.07.2020 15:57;16.07.2020;15:57:16;GPS;6;4153;100;0;02.cze;48.178089000000000;21.396708000000000;55;0;240;24;-202;135;170;74;-1007;-150
171040;16.07.2020 16:27;16.07.2020;16:27:16;GPS;6;4150;100;1;02.sty;48.177990000000001;21.397411000000002;88;0;83;27;393;-482;570;197;-633;-537
171040;16.07.2020 16:57;16.07.2020;16:57:14;GPS;5;4147;100;0;01.mar;48.178032000000002;21.397364000000000;77;1;40;26;-202;-340;220;-39;-993;-165
171040;16.07.2020 17:26;16.07.2020;17:26:18;GPS;4;4145;99;0;01.kwi;48.177928999999999;21.397836999999999;75;2;135;24;-146;-183;-230;-284;-990;535
171040;16.07.2020 17:56;16.07.2020;17:56:53;GPS;6;4145;99;0;01.sty;48.177951999999998;21.395638000000002;100;0;71;24;-167;196;47;-110;-932;275
171040;16.07.2020 18:24;16.07.2020;18:24:45;GPS;6;4142;99;0;1.0;48.173842999999998;21.388895000000002;119;0;292;22;-202;-222;351;462;-657;-569
171040;17.07.2020 02:58;17.07.2020;02:58:47;GPS;0;4136;98;0;0.0;0.000000000000000;0.000000000000000;0;0;0;16;-128;-77;496;-93;-453;-865
171040;17.07.2020 03:28;17.07.2020;03:28:23;GPS;6;4131;97;0;01.wrz;48.177773000000002;21.395260000000000;56;0;207;16;76;42;633;93;-584;-807
171040;17.07.2020 03:58;17.07.2020;03:58:14;GPS;6;4131;97;0;01.maj;48.177371999999998;21.385027000000001;76;1;226;16;-192;154;148;-42;-987;-162
171040;17.07.2020 04:27;17.07.2020;04:27:45;GPS;8;4131;97;0;01.kwi;48.177784000000003;21.385497999999998;92;0;250;21;228;-282;678;111;-572;-783
171040;17.07.2020 04:58;17.07.2020;04:58:06;GPS;8;4131;97;2;01.sty;48.177864000000000;21.391705000000002;92;0;63;19;-191;-372;172;42;-993;-148
171040;17.07.2020 05:27;17.07.2020;05:27:24;GPS;7;4133;97;1;01.sty;48.177897999999999;21.394894000000001;91;4;129;19;-216;-324;158;-7;-1525;-339
171040;17.07.2020 05:57;17.07.2020;05:57:36;GPS;4;4133;97;0;01.cze;48.178043000000002;21.395572999999999;78;2;199;20;43;-12;629;97;-546;-332
171040;17.07.2020 06:28;17.07.2020;06:28:03;GPS;5;4133;97;0;01.lip;48.178082000000003;21.397116000000000;84;0;327;19;-157;-428;196;224;-935;-367
171040;17.07.2020 06:58;17.07.2020;06:58:14;GPS;6;4133;97;0;01.lip;48.178584999999998;21.395205000000001;70;0;17;19;-189;139;239;-28;-997;-159
171040;17.07.2020 07:27;17.07.2020;07:27:25;GPS;5;4131;97;0;01.sie;48.177371999999998;21.384575000000002;4;2;92;21;-24;-138;598;-387;-621;-664
171040;17.07.2020 07:57;17.07.2020;07:57:44;GPS;7;4133;97;0;01.sty;48.177337999999999;21.384827000000001;94;0;157;24;-10;-557;288;498;-595;-593
171040;17.07.2020 08:27;17.07.2020;08:27:26;GPS;5;4131;97;0;01.maj;48.177402000000001;21.385007999999999;62;3;56;25;49;-219;630;439;-674;-562
171040;17.07.2020 08:58;17.07.2020;08:58:05;GPS;6;4133;97;0;0.9;48.177337999999999;21.384903000000001;80;0;345;27;-259;-132;118;390;-899;347
171040;17.07.2020 09:27;17.07.2020;09:27:24;GPS;5;4131;97;1;01.lut;48.177605000000000;21.385145000000001;74;0;165;23;-106;-336;267;-64;-983;-238
171040;17.07.2020 09:57;17.07.2020;09:57:44;GPS;7;4133;97;2;01.sty;48.177582000000001;21.385099000000000;57;0;315;26;-103;-336;273;-23;-994;-158
171040;17.07.2020 10:27;17.07.2020;10:27:23;GPS;6;4139;98;2;01.kwi;48.174594999999997;21.382335999999999;366;32;264;24;483;-46;677;-27;-248;-901
171040;17.07.2020 10:57;17.07.2020;10:57:59;GPS;7;4139;98;0;01.lut;48.169308000000001;21.412081000000001;81;0;19;23;-47;-252;557;197;-932;-272
171040;17.07.2020 11:27;17.07.2020;11:27:30;GPS;7;4139;98;0;01.kwi;48.169811000000003;21.411909000000001;90;1;33;24;-236;-10;259;188;-881;-420
171040;17.07.2020 11:57;17.07.2020;11:57:44;GPS;9;4142;99;0;1.0;48.177345000000003;21.384905000000000;89;0;151;24;-165;197;59;-230;-973;-123
171040;17.07.2020 12:27;17.07.2020;12:27:23;GPS;8;4142;99;0;1.0;48.177245999999997;21.385003999999999;80;1;200;23;-240;-246;76;-78;-985;-184
171040;17.07.2020 12:57;17.07.2020;12:57:31;GPS;5;4142;99;0;01.mar;48.177315000000000;21.384853000000000;94;1;270;23;-237;-242;44;-12;-988;-194
171040;17.07.2020 13:27;17.07.2020;13:27:24;GPS;4;4142;99;0;01.maj;48.177607999999999;21.385107000000001;85;0;234;21;-229;68;89;7;-987;-145
171040;17.07.2020 13:57;17.07.2020;13:57:55;GPS;4;4142;99;0;01.mar;48.177852999999999;21.396467000000001;162;4;126;22;249;-408;625;-115;-218;-988
171040;17.07.2020 14:28;17.07.2020;14:28:00;GPS;7;4142;99;0;01.sty;48.177914000000001;21.398491000000000;96;0;354;22;-240;-248;80;-170;-1030;41
171040;17.07.2020 14:57;17.07.2020;14:57:41;GPS;8;4139;98;0;0.9;48.179825000000001;21.407229999999998;91;1;177;20;-87;-39;536;-183;-934;-264
171040;17.07.2020 15:27;17.07.2020;15:27:39;GPS;6;4139;98;0;01.mar;48.179969999999997;21.407012999999999;94;1;334;19;-149;-98;469;-43;-977;-183
171040;17.07.2020 15:58;17.07.2020;15:58:23;GPS;7;4136;98;0;01.cze;48.179817000000000;21.407309999999999;89;0;179;19;-245;-28;23;-173;-1013;-132
171040;17.07.2020 16:27;17.07.2020;16:27:22;GPS;6;4136;98;0;01.sie;48.176430000000003;21.407433000000001;87;1;142;19;-185;-297;335;-48;-858;-594
171040;17.07.2020 16:57;17.07.2020;16:57:44;GPS;6;4136;98;0;01.kwi;48.178066000000001;21.398053999999998;80;0;265;19;-151;-310;400;44;-995;-122
171040;17.07.2020 17:27;17.07.2020;17:27:23;GPS;6;4133;97;0;01.lut;48.177349000000000;21.384868999999998;85;0;210;25;-148;-212;456;-228;-654;-616
171040;17.07.2020 17:57;17.07.2020;17:57:30;GPS;4;4136;98;0;01.sie;48.177757000000000;21.385054000000000;32;0;175;25;-134;-450;231;474;-664;-546
171040;17.07.2020 18:25;17.07.2020;18:25:05;GPS;4;4133;97;0;01.maj;48.173724999999997;21.388794000000001;108;0;190;23;-187;-127;410;-315;-677;-653
171040;18.07.2020 02:58;18.07.2020;02:58:35;GPS;4;4128;96;0;01.mar;48.173828000000000;21.388864999999999;114;0;161;16;-249;-60;27;24;-981;-234
171040;18.07.2020 03:28;18.07.2020;03:28:35;GPS;6;4125;96;0;01.maj;48.167293999999998;21.392714000000002;97;0;348;16;-167;197;122;-145;-989;-139
171040;18.07.2020 03:58;18.07.2020;03:58:15;GPS;6;4125;96;0;01.maj;48.175075999999997;21.397304999999999;139;0;13;15;-172;-387;252;127;-992;70
171040;18.07.2020 04:28;18.07.2020;04:28:09;GPS;6;4125;96;0;01.mar;48.174995000000003;21.397476000000001;116;0;171;15;-245;12;114;212;-991;43
171040;18.07.2020 04:58;18.07.2020;04:58:22;GPS;5;4125;96;0;01.mar;48.174926999999997;21.397451000000000;83;0;229;16;-173;-4;415;-68;-982;-88
171040;18.07.2020 05:28;18.07.2020;05:28:09;GPS;4;4122;95;0;01.lip;48.174979999999998;21.397773999999998;72;0;32;16;-105;-253;498;-229;-819;-485
171040;18.07.2020 05:58;18.07.2020;05:58:19;GPS;4;4122;95;0;01.lip;48.174992000000003;21.397704999999998;61;2;27;17;-240;-94;-29;44;-965;-186
171040;18.07.2020 06:28;18.07.2020;06:28:35;GPS;5;4122;95;0;01.lip;48.175117000000000;21.397545000000001;128;0;23;17;-192;152;175;-157;-1069;-282
171040;18.07.2020 06:58;18.07.2020;06:58:31;GPS;4;4122;95;0;01.cze;48.174636999999997;21.397461000000000;45;0;238;18;-183;-377;227;69;-944;-300
171040;18.07.2020 07:28;18.07.2020;07:28:35;GPS;6;4122;95;0;01.mar;48.177376000000002;21.384824999999999;77;0;347;19;-166;185;26;-246;-969;-123
171040;18.07.2020 07:58;18.07.2020;07:58:10;GPS;6;4119;95;0;01.lut;48.177363999999997;21.384792000000001;73;0;62;19;-106;218;335;-241;-967;-160
171040;18.07.2020 08:28;18.07.2020;08:28:19;GPS;4;4119;95;0;01.maj;48.177554999999998;21.384651000000002;103;0;158;20;-113;204;345;-213;-975;-155
171040;18.07.2020 08:58;18.07.2020;08:58:08;GPS;4;4119;95;0;01.kwi;48.177447999999998;21.384670000000000;115;0;287;19;-122;229;274;-199;-974;-168
171040;18.07.2020 09:28;18.07.2020;09:28:35;GPS;7;4119;95;0;1.0;48.177334000000002;21.384962000000002;88;0;155;24;-38;230;426;-199;-775;-594
171040;18.07.2020 09:58;18.07.2020;09:58:08;GPS;6;4122;95;0;01.sie;48.177428999999997;21.384920000000001;86;0;344;29;-7;245;442;-232;-714;-639
171040;18.07.2020 10:28;18.07.2020;10:28:07;GPS;6;4122;95;0;01.lip;48.177914000000001;21.385538000000000;142;5;318;27;31;305;435;-307;-760;-559
171040;18.07.2020 10:58;18.07.2020;10:58:35;GPS;10;4122;95;0;0.9;48.177596999999999;21.385355000000001;93;0;33;26;-229;-272;152;-153;-983;-155
171040;18.07.2020 11:28;18.07.2020;11:28:08;GPS;8;4119;95;0;01.sty;48.177509000000001;21.385293999999998;75;0;324;22;-124;187;355;-120;-980;-182
171040;18.07.2020 11:58;18.07.2020;11:58:08;GPS;6;4119;95;0;01.wrz;48.177711000000002;21.385159999999999;108;0;288;23;-117;184;369;-114;-980;-212
